,x1,x2,y1,y2,y3
0,0.22329107915353885,0.04091580212178059,0.26420688127531944,0.5284137625506389,0.1396105522264615
1,0.5231633414006761,0.6953453442385341,1.2185086856392102,2.4370173712784204,2.969526833956391
2,0.5507014565811811,0.9821579088625855,1.5328593654437666,3.065718730887533,4.699315668457333
3,0.045601950132806324,0.5402159106074707,0.585817860740277,1.171635721480554,0.6863651319246291
4,0.36072883534777267,0.8918594005057964,1.252588235853569,2.505176471707138,3.137954577197512
5,0.22308094169128878,0.6360815879101407,0.8591625296014295,1.718325059202859,1.4763205045422543
6,0.6887261618213565,0.9572214799443793,1.6459476417657357,3.2918952835314714,5.418287278868373
7,0.1637314250008992,0.7024381094965177,0.866169534497417,1.732339068994834,1.500499324982944
8,0.07032486680550032,0.5238015112245651,0.5941263780300654,1.1882527560601308,0.7059723061422484
9,0.941010860245836,0.50920103190612,1.450211892151956,2.900423784303912,4.206229064277913
10,0.5636813802348253,0.694709287273086,1.2583906675079113,2.5167813350158226,3.167094144142013
11,0.07799233938998706,0.7984026745136387,0.8763950139036257,1.7527900278072515,1.5361364407902727
12,0.7226405111248398,0.8076072095352513,1.5302477206600913,3.0604954413201826,4.68331617317081
13,0.15845217352316643,0.5498332839250344,0.7082854574482008,1.4165709148964016,1.0033365784652142
14,0.2502813067440234,0.9599782908825705,1.2102595976265937,2.4205191952531875,2.929456587294569
15,0.2934872561021975,0.8955003132338787,1.188987569336076,2.377975138672152,2.8273828800714207
16,0.6966107142085949,0.5142503626311627,1.2108610768397576,2.4217221536795153,2.932369094811075
17,0.46426408804015173,0.1712707608009787,0.6355348488411304,1.2710696976822609,0.807809088183037
18,0.21506214371433952,0.5886920401386149,0.8037541838529544,1.6075083677059088,1.2920415761222577
19,0.4468262620796576,0.6041518260841849,1.0509780881638426,2.1019561763276853,2.2091098836010516
20,0.12087875153895689,0.02885252865783272,0.1497312801967896,0.2994625603935792,0.04483891253873904
21,0.917687007744725,0.34146310702294946,1.2591501147676745,2.518300229535349,3.1709180230388956
22,0.5664463287191955,0.261866332983981,0.8283126617031765,1.656625323406353,1.372203731075602
23,0.47201931574192724,0.8437346722746216,1.315753988016549,2.631507976033098,3.4624171139629056
24,0.3145664246472115,0.324103170161133,0.6386695948083445,1.277339189616689,0.8157977026653099
25,0.04321572973662613,0.9366606033845712,0.9798763331211974,1.9597526662423947,1.9203152564220876
26,0.7524449169599731,0.9297118594918915,1.6821567764518646,3.364313552903729,5.659302841125856
27,0.543269043871318,0.23690901582491186,0.7801780596962299,1.5603561193924598,1.217355609662748
28,0.7671904257147006,0.2993108448090023,1.066501270523703,2.133002541047406,2.274849920057345
29,0.7904487662157869,0.831482024582695,1.621930790798482,3.243861581596964,5.261318980280378
30,0.07222137937463013,0.6836436387295501,0.7558650181041803,1.5117300362083606,1.1426638511872655
31,0.6597158344078475,0.5678482834671109,1.2275641178749583,2.4551282357499167,3.0138273269882494
32,0.05329933834424705,0.28637215743476485,0.3396714957790119,0.6793429915580238,0.2307534500895026
33,0.6850244527227007,0.7679253578379699,1.4529498105606706,2.9058996211213413,4.2221263040165775
34,0.44335096201326485,0.029024289226859845,0.4723752512401247,0.9447505024802494,0.4462767559683419
35,0.4679961473799611,0.5339047198179441,1.001900867197905,2.00380173439581,2.0076106953838284
36,0.6610593347649595,0.039304161092775236,0.7003634958577347,1.4007269917154694,0.9810180526601344
37,0.6899666319266119,0.33819064955266287,1.0281572814792748,2.0563145629585495,2.114214790917705
38,0.2633294844455638,0.7981058570109322,1.0614353414564959,2.1228706829129917,2.253289968185736
39,0.011478933760174836,0.6307547905350177,0.6422337242951925,1.284467448590385,0.8249283132441467
40,0.7712944466247652,0.2042664770356296,0.9755609236603948,1.9511218473207896,1.9034382315462455
41,0.8161423262888494,0.4225898914114209,1.2387322177002704,2.477464435400541,3.0689150143372603
42,0.13964160374829582,0.4785344357436597,0.6181760394919555,1.236352078983911,0.7642832316039195
43,0.5780067455748411,0.4145595944024203,0.9925663399772614,1.9851326799545228,1.970375878511713
44,0.3406742720441993,0.8005627722634732,1.1412370443076725,2.282474088615345,2.604843982600225
45,0.2322154874690665,0.5633264401309119,0.7955419275999784,1.5910838551999569,1.2657739171389786
46,0.19864375358510467,0.8282821233209334,1.026925876906038,2.053851753812076,2.1091535133184705
47,0.27149077328868065,0.6103628703797453,0.881853643668426,1.763707287336852,1.5553316977025584
48,0.976852764010693,0.782493002489326,1.759345766500019,3.518691533000038,6.190595052203078
49,0.21542897828136154,0.45038523445103096,0.6658142127323925,1.331628425464785,0.8866171317529112
50,0.3564074170620962,0.3435770161620335,0.6999844332241297,1.3999688664482595,0.9799564135122123
51,0.018399946630616282,0.30243257472877383,0.3208325213593901,0.6416650427187802,0.20586701352364703
52,0.6167902695950142,0.30783962971988466,0.9246298993148988,1.8492597986297976,1.7098809014141598
53,0.23040538778108444,0.3023884262741826,0.532793814055267,1.065587628110534,0.567738496591117
54,0.7423517360658496,0.5746962470179882,1.3170479830838377,2.6340959661676755,3.46923077949041
55,0.5842502083948865,0.574429511540453,1.1586797199353396,2.317359439870679,2.685077386778874
56,0.420103554589757,0.6255170483152823,1.0456206029050392,2.0912412058100784,2.1866448904389952
57,0.7092528321948621,0.8308885874883358,1.540141419683198,3.080282839366396,4.744071185247553
58,0.9720455259033695,0.7461606576250632,1.7182061835284328,3.4364123670568656,5.904464978230685
59,0.8100391176572782,0.995507089209985,1.8055462068672632,3.6110924137345264,6.519994210265524
60,0.4306551796616863,0.5571454599041141,0.9878006395658004,1.9756012791316009,1.9515002070532088
61,0.9577285998114508,0.05765836737368901,1.0153869671851399,2.0307739343702798,2.0620213862588725
62,0.04775810110489587,0.7770483597332167,0.8248064608381126,1.6496129216762252,1.3606113956805859
63,0.7327818008916883,0.8327242271172792,1.5655060280089677,3.1310120560179353,4.901618247464829
64,0.6756664492813946,0.8401334113934703,1.515799860674865,3.03159972134973,4.595298435243881
65,0.527005167794156,0.5922256249252301,1.119230792719386,2.238461585438772,2.5053551347425307
66,0.5669874518723802,0.27299365848122137,0.8399811103536016,1.6799622207072031,1.4111365315017388
67,0.722945249247141,0.7889924514176158,1.5119377006647567,3.0238754013295135,4.571911221382863
68,0.6826033501652629,0.7519536902231815,1.4345570403884444,2.869114080776889,4.115907804256106
69,0.7953126800992896,0.20414227047245626,0.9994549505717458,1.9989099011434917,1.9978203964447419
70,0.11284552220179378,0.794385310378825,0.9072308325806188,1.8144616651612375,1.6461355671698454
71,0.19916263217137087,0.6384951397738352,0.8376577719452061,1.6753155438904122,1.4033410858004138
72,0.7213192289727536,0.11447856898311026,0.8357977979558638,1.6715955959117277,1.397115918135742
73,0.39386732248283196,0.09412973175598549,0.48799705423881745,0.9759941084776349,0.4762822498915267
74,0.33918540311781975,0.2111733732845864,0.5503587764024062,1.1007175528048123,0.6057895655263074
75,0.15344568607162112,0.8969334103838126,1.0503790964554338,2.1007581929108676,2.206592492541067
76,0.10057401461121851,0.1350024062187445,0.235576420829963,0.471152841659926,0.11099250010211165
77,0.4072471068550777,0.1468345789197697,0.5540816857748474,1.1081633715496948,0.6140130290221935
78,0.5829154644665038,0.9528410485446814,1.5357565130111852,3.0715130260223704,4.717096134512549
79,0.7407205209616811,0.47117915826112244,1.2118996792228036,2.4237993584456072,2.9374016650006687
80,0.8703608417756887,0.3648730129824582,1.235233854758147,2.470467709516294,3.0516053518813417
81,0.9665261604026779,0.46512649407859763,1.4316526544812755,2.863305308962551,4.099258646166565
82,0.4555648553522168,0.9749218790641445,1.4304867344163612,2.8609734688327224,4.0925845946823705
83,0.4004229990716831,0.4309786524773459,0.831401651549029,1.662803303098058,1.382457412396906
84,0.2989396309634117,0.45856462705402645,0.7575042580174381,1.5150085160348763,1.147625401829099
85,0.8283600667431184,0.39251013129576917,1.2208701980388876,2.4417403960777753,2.9810480809190256
86,0.9098411699907558,0.7367327325364991,1.6465739025272548,3.2931478050545095,5.422411232967667
87,0.766136675251295,0.08408042268878191,0.8502170979400769,1.7004341958801539,1.4457382272592927
88,0.06831478431392501,0.7181457282774611,0.7864605125913862,1.5729210251827723,1.2370402757310117
89,0.6060265199758132,0.8092454964003025,1.4152720163761159,2.8305440327522318,4.005989760674634
90,0.9392161324283785,0.3509880057278709,1.2902041381562495,2.580408276312499,3.3292534362310207
91,0.10214265774506748,0.7013380764690901,0.8034807342141576,1.606961468428315,1.2911625805066433
92,0.9775395164399522,0.28664915893974763,1.2641886753796998,2.5283773507593996,3.19634601391656
93,0.35668872437448984,0.7951684573167255,1.1518571816912153,2.3037143633824306,2.653549934027259
94,0.6541871683390603,0.7164034503668781,1.3705906187059385,2.741181237411877,3.7570372881694545
95,0.12278570628019525,0.7703253309407398,0.8931110372209351,1.7862220744418702,1.595294649611709
96,0.9613521934135819,0.11495798159459425,1.0763101750081763,2.1526203500163525,2.316887185652262
97,0.6511814271716158,0.10615617494107055,0.7573376021126863,1.5146752042253726,1.147120487147587
98,0.9366778098943237,0.32466528439624986,1.2613430942905737,2.5226861885811473,3.181972803029038
99,0.908827305274409,0.023761667190587477,0.9325889724649965,1.865177944929993,1.739444383126636
100,0.43700781123413013,0.693643230652358,1.1306510418864881,2.2613020837729763,2.5567435570380024
101,0.9332609593874011,0.3859332180048969,1.319194177392298,2.638388354784596,3.4805465553314834
102,0.7062172484423577,0.40265079854088637,1.1088680469832441,2.2177360939664883,2.4591766912408684
103,0.26713663074285254,0.3829743013358802,0.6501109320787327,1.3002218641574654,0.8452884480165572
104,0.1797664014159619,0.4853990274786002,0.6651654288945621,1.3303308577891242,0.8848900955929735
105,0.6555533548588476,0.6305339091432087,1.2860872640020564,2.572174528004113,3.3080409012565903
106,0.8220278162669925,0.9167872916263499,1.7388151078933425,3.477630215786685,6.046955958876272
107,0.9079088670856311,0.17294515534456423,1.0808540224301955,2.161708044860391,2.336490835607067
108,0.626175721553128,0.7158570285840331,1.342032750137161,2.684065500274322,3.602103804881423
109,0.16277253754939225,0.28903954419651046,0.4518120817459027,0.9036241634918054,0.40826831442313255
110,0.2816461931342825,0.6714546291985086,0.9531008223327911,1.9062016446655823,1.8168023550628853
111,0.5882090729486195,0.8670260472291939,1.4552351201778133,2.9104702403556266,4.23541850999787
